Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2020,04,18,08:25:37,27.1264,140.1349,453,6.6,"Bonin Islands, Japan region",1587198337
2020,05,12,22:41:12,-12.0665,166.6485,107,6.6,"175 km SSE of Lata, Solomon Islands",1589323272
2020,06,13,15:51:24,28.8591,128.2713,165,6.6,"130 km WNW of Naze, Japan",1592063484
2019,01,06,17:27:18,2.258,126.758,43.2,6.6,"151km WNW of Tobelo, Indonesia",1546795638
2019,01,15,18:06:34,-13.336,166.8752,35,6.6,"94km NW of Sola, Vanuatu",1547575594
2019,08,27,23:55:19,-60.2152,-26.5801,16,6.6,"131km S of Bristol Island, South Sandwich Islands",1566950119
2019,09,01,15:54:20,-20.3641,-178.5701,591,6.6,"34km NNE of Ndoi Island, Fiji",1567353260
2019,07,14,05:39:23,-18.2242,120.3584,10,6.6,"200km W of Broome, Australia",1563082763
2019,10,29,01:04:43,6.7567,125.0082,15,6.6,"10km NE of Columbio, Philippines",1572311083
2019,07,31,15:02:33,-16.1985,167.9982,181,6.6,"62km E of Lakatoro, Vanuatu",1564585353
2019,11,04,22:43:32,-18.5747,-175.272,10,6.6,"136km W of Neiafu, Tonga",1572907412
2019,05,30,09:03:32,13.1994,-89.3056,57.9,6.6,"32km S of La Libertad, El Salvador",1559207012
2018,12,05,06:43:04,-22.0629,169.7331,10,6.6,"199km ESE of Tadine, New Caledonia",1543992184
2018,09,05,18:07:59,42.6861,141.9294,35,6.6,"27km ENE of Tomakomai, Japan",1536170879
2018,01,28,16:03:03,-53.0623,9.6842,10,6.6,"Southwest of Africa",1517155383
2017,07,11,07:00:01,-49.4837,164.0157,10,6.6,"204km NW of Auckland Island, New Zealand",1499756401
2017,07,20,22:31:11,36.9293,27.4139,7,6.6,"11km ENE of Kos, Greece",1500589871
2017,08,18,02:59:25,-1.112,-13.6605,35,6.6,"North of Ascension Island",1503025165
2017,03,29,04:09:24,56.9401,162.7861,17,6.6,"81km NNE of Ust'-Kamchatsk Staryy, Russia",1490760564
2017,05,29,14:35:21,-1.2923,120.4313,12,6.6,"28km WNW of Kasiguncu, Indonesia",1496068521
2017,11,01,02:23:57,-21.6484,168.8585,22,6.6,"101km E of Tadine, New Caledonia",1509503037
2017,11,19,15:09:02,-21.5027,168.5984,13,6.6,"74km E of Tadine, New Caledonia",1511104142
2016,01,21,18:06:57,18.8239,-106.9337,10,6.6,"215km SW of Tomatlan, Mexico",1453399617
2016,06,01,22:56:00,-2.0967,100.6654,50,6.6,"79km W of Sungaipenuh, Indonesia",1464821760
2016,12,08,14:49:45,40.4535,-126.1936,8.5,6.6,"164km W of Ferndale, California",1481208585
2016,04,10,10:28:58,36.4725,71.1311,212,6.6,"42km WSW of Ashkasham, Afghanistan",1460284138
2016,04,29,01:33:38,10.2752,-103.7363,10,6.6,"Northern East Pacific Rise",1461893618
2016,10,19,00:26:01,-4.8626,108.1627,614,6.6,"161km NNE of Pamanukan, Indonesia",1476836761
2016,10,30,06:40:18,42.8621,13.0961,8,6.6,"7km N of Norcia, Italy",1477809618
2016,11,25,14:24:30,39.2732,73.9776,17,6.6,"47km NE of Karakul, Tajikistan",1480083870
2015,11,08,16:47:02,6.8431,94.648,10,6.6,"128km NW of Sabang, Indonesia",1447001222
2015,04,25,06:45:21,28.2244,84.8216,10,6.6,"44km E of Lamjung, Nepal",1429944321
2015,12,17,19:49:53,15.8015,-93.633,85,6.6,"12km SW of Tres Picos, Mexico",1450381793
2015,08,10,04:12:15,-9.3438,158.0525,22,6.6,"179km SW of Dadali, Solomon Islands",1439179935
2015,09,21,17:40:00,-31.7275,-71.3792,35,6.6,"22km WSW of Illapel, Chile",1442857200
2015,09,24,15:53:27,-0.6212,131.2622,18,6.6,"29km N of Sorong, Indonesia",1443110007
2014,11,07,03:33:55,-5.9873,148.2315,53.2,6.6,"79km NNE of Finschhafen, Papua New Guinea",1415331235
2014,10,09,02:32:05,-32.0953,-110.8647,10,6.6,"Southern East Pacific Rise",1412821925
2014,04,11,20:29:12,11.642,-85.8779,135,6.6,"15km N of Belen, Nicaragua",1397248152
2014,04,13,13:24:59,-11.1284,162.052,10,6.6,"75km S of Kirakira, Solomon Islands",1397395499
2014,04,19,01:04:03,-6.6558,155.0869,29,6.6,"57km SW of Panguna, Papua New Guinea",1397869443
2014,05,01,06:36:35,-21.4542,170.3546,106,6.6,"204km WNW of Ile Hunter, New Caledonia",1398926195
2014,05,04,09:15:52,-24.6108,179.0856,527,6.6,"South of the Fiji Islands",1399194952
2014,12,02,05:11:31,6.1572,123.1261,614,6.6,"106km WSW of Sangay, Philippines",1417497091
2014,12,07,01:22:02,-6.5108,154.4603,23,6.6,"115km W of Panguna, Papua New Guinea",1417915322
2014,12,08,08:54:52,7.9401,-82.6865,20,6.6,"22km ESE of Punta de Burica, Panama",1418028892
2013,06,24,22:04:13,10.701,-42.594,10,6.6,"Northern Mid-Atlantic Ridge",1372111453
2013,07,07,20:30:06,-6.029,149.706,56,6.6,"29km NE of Kandrian, Papua New Guinea",1373229006
2013,02,09,21:02:22,-10.994,165.741,18,6.6,"25km S of Lata, Solomon Islands",1360443742
2013,02,14,13:13:53,67.631,142.508,11,6.6,"135km WSW of Druzhina, Russia",1360847633
2013,04,14,01:32:22,-6.475,154.607,31,6.6,"98km W of Panguna, Papua New Guinea",1365903142
2013,04,16,22:55:26,-3.214,142.542,13,6.6,"23km ESE of Aitape, Papua New Guinea",1366152926
2013,04,20,00:02:47,30.308,102.888,14,6.6,"56km WSW of Linqiong, China",1366416167
2013,10,12,13:11:53,35.5142,23.2523,40,6.6,"31km W of Platanos, Greece",1381583513
2013,10,19,17:54:54,26.0913,-110.3209,9.5,6.6,"99km SW of Etchoropo, Mexico",1382205294
2013,10,31,23:03:59,-30.2921,-71.5215,27,6.6,"41km SSW of Coquimbo, Chile",1383260639
2012,08,26,15:05:37,2.19,126.837,91.1,6.6,"Molucca Sea",1345993537
2012,01,15,13:40:19,-60.948,-56.113,8,6.6,"South Shetland Islands",1326634819
2012,04,28,10:08:08,-18.685,-174.705,134.7,6.6,"Tonga",1335607688
2012,03,03,12:19:55,-22.141,170.34,14,6.6,"southeast of the Loyalty Islands",1330777195
2012,03,21,22:15:06,-6.242,145.955,118,6.6,"New Guinea, Papua New Guinea",1332368106
2012,10,09,12:32:09,-60.326,153.699,10,6.6,"west of Macquarie Island",1349785929
2012,10,12,00:31:28,-4.892,134.03,13,6.6,"near the south coast of Papua, Indonesia",1350001888
2011,11,22,18:48:16,-15.364,-65.09,549.9,6.6,"Beni, Bolivia",1321987696
2011,04,07,13:11:22,17.208,-94.338,166.2,6.6,"Veracruz, Mexico",1302181882
2011,04,11,08:16:12,37.001,140.401,11,6.6,"eastern Honshu, Japan",1302509772
2011,04,18,13:03:02,-34.336,179.874,86,6.6,"south of the Kermadec Islands",1303131782
2011,03,11,06:18:49,36.023,142.269,16,6.6,"off the east coast of Honshu, Japan",1299824329
2011,03,11,11:36:40,39.241,142.463,25.7,6.6,"near the east coast of Honshu, Japan",1299843400
2011,02,10,14:41:58,4.077,123.039,525,6.6,"Celebes Sea",1297348918
2011,12,27,15:21:56,51.842,95.911,15,6.6,"southwestern Siberia, Russia",1324999316
2011,07,31,23:38:56,-3.518,144.828,10,6.6,"near the north coast of New Guinea, Papua New Guinea",1312155536
2010,03,05,11:47:06,-36.665,-73.374,18,6.6,"offshore Bio-Bio, Chile",1267789626
2010,03,20,14:00:49,-3.361,152.245,414.6,6.6,"New Ireland region, Papua New Guinea",1269093649
2010,03,30,16:54:46,13.667,92.831,34,6.6,"Andaman Islands, India region",1269968086
2010,12,02,03:12:09,-6.001,149.977,33,6.6,"New Britain region, Papua New Guinea",1291259529
2010,08,14,23:01:04,12.273,141.429,13,6.6,"Mariana Islands region",1281826864
2010,06,16,03:58:08,-2.329,136.484,10.5,6.6,"near the north coast of Papua, Indonesia",1276660688
2010,01,03,21:48:02,-8.726,157.487,10,6.6,"Solomon Islands",1262555282
2010,07,14,08:32:21,-38.067,-73.31,22,6.6,"Bio-Bio, Chile",1279096341
2010,07,24,05:35:01,6.218,123.519,553,6.6,"Moro Gulf, Mindanao, Philippines",1279949701
2010,07,29,07:31:56,6.548,123.222,618,6.6,"Moro Gulf, Mindanao, Philippines",1280388716
2009,08,10,04:06:31,-11.612,166.09,35,6.6,"Santa Cruz Islands",1249877191
2009,08,12,22:48:51,32.821,140.395,53,6.6,"Izu Islands, Japan region",1250117331
2009,08,30,14:51:32,-15.223,-172.571,11,6.6,"Samoa Islands region",1251643892
2009,01,03,20:23:20,36.419,70.743,204.8,6.6,"Hindu Kush region, Afghanistan",1231014200
2009,01,19,03:35:18,-22.596,170.911,12,6.6,"southeast of the Loyalty Islands",1232336118
2009,10,01,01:52:27,-2.482,101.524,9,6.6,"southern Sumatra, Indonesia",1254361947
2009,10,04,10:58:00,6.74,123.378,620,6.6,"Moro Gulf, Mindanao, Philippines",1254653880
2009,11,08,19:41:43,-8.207,118.631,18,6.6,"Sumbawa region, Indonesia",1257709303
2009,11,17,15:30:47,52.123,-131.395,17,6.6,"Haida Gwaii, Canada",1258471847
2009,04,18,19:17:58,46.015,151.427,35,6.6,"Kuril Islands",1240082278
2008,07,19,09:27:01,-11.041,164.493,11,6.6,"Santa Cruz Islands region",1216459621
2008,09,10,13:08:14,8.093,-38.705,9,6.6,"central Mid-Atlantic Ridge",1221052094
2008,09,11,00:00:02,1.885,127.363,96,6.6,"Halmahera, Indonesia",1221091202
2008,01,05,11:01:06,51.254,-130.746,15,6.6,"Haida Gwaii Region, Canada",1199530866
2008,06,27,11:40:13,11.005,91.824,17,6.6,"Andaman Islands, India region",1214566813
2008,04,16,05:54:19,51.878,-179.165,13,6.6,"Andreanof Islands, Aleutian Islands, Alaska",1208325259
2008,05,02,01:33:37,51.864,-177.528,14,6.6,"Andreanof Islands, Aleutian Islands, Alaska",1209692017
2008,02,10,12:22:02,-60.797,-25.586,8,6.6,"South Sandwich Islands region",1202646122
2008,02,25,18:06:03,-2.332,99.891,25,6.6,"Kepulauan Mentawai region, Indonesia",1203962763
2007,09,30,09:47:51,-49.138,164.11,18,6.6,"Auckland Islands, New Zealand region",1191145671
2007,07,16,01:13:22,37.535,138.446,12,6.6,"near the west coast of Honshu, Japan",1184548402
2007,01,30,21:37:44,20.98,144.705,20,6.6,"Maug Islands region, Northern Mariana Islands",1170193064
2007,12,20,07:55:15,-39.011,178.291,20,6.6,"off the east coast of the North Island of New Zealand",1198137315
2007,04,01,20:47:31,-7.169,155.777,10,6.6,"Solomon Islands",1175460451
2007,11,10,01:13:29,-51.777,161.318,10,6.6,"north of Macquarie Island",1194657209
2007,11,27,11:49:58,-10.95,162.149,16,6.6,"Solomon Islands",1196164198
2007,10,16,21:05:43,-25.775,179.53,509.3,6.6,"south of the Fiji Islands",1192568743
2006,01,04,08:32:32,28.164,-112.117,14,6.6,"Gulf of California",1136363552
2006,08,25,00:44:46,-24.403,-67.028,184,6.6,"Salta, Argentina",1156466686
2006,09,30,17:50:23,46.351,153.166,11,6.6,"Kuril Islands",1159638623
2006,07,08,20:40:00,51.214,-179.312,22,6.6,"Andreanof Islands, Aleutian Islands, Alaska",1152391200
2006,12,30,08:30:49,13.313,51.365,15,6.6,"Gulf of Aden",1167467449
2006,05,22,11:12:00,60.772,165.743,19,6.6,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",1148296320
2006,04,29,16:58:06,60.491,167.516,11,6.6,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",1146329886
2006,11,07,17:38:33,-6.482,151.195,11,6.6,"New Britain region, Papua New Guinea",1162921113
2005,02,05,03:34:25,16.011,145.867,142.7,6.6,"Anatahan region, Northern Mariana Islands",1107574465
2005,02,16,20:27:52,-36.32,-16.558,10,6.6,"southern Mid-Atlantic Ridge",1108585672
2005,05,16,03:54:14,-32.589,-179.353,34,6.6,"south of the Kermadec Islands",1116215654
2005,04,11,12:20:05,-3.484,145.909,11.4,6.6,"near the north coast of New Guinea, Papua New Guinea",1113222005
2005,03,20,01:53:41,33.807,130.131,10,6.6,"Kyushu, Japan",1111283621
2005,12,11,14:20:45,-6.584,152.223,17,6.6,"New Britain region, Papua New Guinea",1134310845
2005,06,17,06:21:42,40.773,-126.574,12,6.6,"off the coast of Northern California",1118989302
2005,01,16,20:17:52,10.934,140.842,24.9,6.6,"State of Yap, Federated States of Micronesia",1105906672
2005,01,19,06:11:36,34.064,141.491,27.8,6.6,"off the east coast of Honshu, Japan",1106115096
2005,09,29,15:50:24,-5.437,151.84,25,6.6,"New Britain region, Papua New Guinea",1128009024
2005,07,02,02:16:43,11.245,-86.172,27,6.6,"near the coast of Nicaragua",1120270603
2004,11,17,21:09:13,-20.068,-178.71,622.6,6.6,"Fiji region",1100725753
2004,11,28,02:35:13,-26.525,-113.834,10,6.6,"Easter Island region",1101609313
2004,10,23,08:56:00,37.226,138.779,16,6.6,"near the west coast of Honshu, Japan",1098521760
2004,04,05,21:24:04,36.512,71.029,187.1,6.6,"Hindu Kush region, Afghanistan",1081200244
2004,02,21,02:34:42,-58.425,-14.963,10,6.6,"east of the South Sandwich Islands",1077330882
2004,05,03,04:36:50,-37.695,-73.406,21,6.6,"Bio-Bio, Chile",1083559010
2004,12,26,09:20:01,8.879,92.375,16.1,6.6,"Nicobar Islands, India region",1104052801
2004,09,06,23:29:35,33.205,137.227,10,6.6,"near the south coast of Honshu, Japan",1094513375
2003,06,07,00:32:45,-5.095,152.502,33,6.6,"New Britain region, Papua New Guinea",1054945965
2003,09,21,18:16:13,19.917,95.672,10,6.6,"Myanmar",1064168173
2003,07,27,02:04:11,-21.08,-176.585,212.9,6.6,"Fiji region",1059271451
2003,12,21,07:40:45,-0.769,-20.601,10,6.6,"central Mid-Atlantic Ridge",1071992445
2003,12,26,01:56:52,28.995,58.311,10,6.6,"southeastern Iran",1072403812
2003,02,19,03:32:36,53.645,-164.643,19,6.6,"Unimak Island region, Alaska",1045625556
2003,11,06,10:38:04,-19.262,168.892,113.7,6.6,"Vanuatu",1068115084
2003,11,09,19:52:36,-0.674,-19.689,10,6.6,"central Mid-Atlantic Ridge",1068407556
2003,11,25,20:19:46,-5.581,150.88,35,6.6,"New Britain region, Papua New Guinea",1069791586
2002,01,03,10:17:36,-17.664,168.004,10,6.6,"Vanuatu",1010053056
2002,06,13,01:27:19,-47.801,99.751,10,6.6,"southeast Indian Ridge",1023931639
2002,06,18,13:56:22,-30.805,-71.124,54,6.6,"Coquimbo, Chile",1024408582
2002,02,05,13:27:24,-5.345,151.248,39,6.6,"New Britain region, Papua New Guinea",1012915644
2002,11,07,15:14:06,51.197,179.334,33,6.6,"Rat Islands, Aleutian Islands, Alaska",1036682046
2002,11,15,19:58:31,-56.051,-36.404,10,6.6,"South Georgia Island region",1037390311
2002,10,23,11:27:19,63.5144,-147.9116,4.2,6.6,"Central Alaska",1035372439
2001,02,13,14:22:05,13.671,-88.938,10,6.6,"El Salvador",982074125
2001,07,05,13:53:48,-16.086,-73.987,62,6.6,"near the coast of southern Peru",994341228
2001,07,28,07:32:45,58.775,-154.7006,131.8,6.6,"Alaska Peninsula",996305565
2000,11,18,02:05:48,-5.097,153.181,33,6.6,"New Ireland region, Papua New Guinea",974513148
2000,02,06,11:33:52,-5.844,150.876,33,6.6,"New Britain region, Papua New Guinea",949836832
2000,03,03,22:22:40,-6.817,143.807,10,6.6,"New Guinea, Papua New Guinea",952122160
2000,12,18,01:19:21,-21.178,-179.124,628.2,6.6,"Fiji region",977102361
2000,12,20,16:49:43,-9.231,154.353,33,6.6,"D'Entrecasteaux Islands region",977330983
2000,06,11,11:55:12,-50.579,139.55,10,6.6,"western Indian-Antarctic Ridge",960724512
2000,08,03,01:09:38,-12.037,166.448,33,6.6,"Santa Cruz Islands",965264978
2000,08,15,04:30:08,-31.511,179.725,357.7,6.6,"Kermadec Islands region",966313808
2000,07,16,03:57:45,-7.747,150.917,10,6.6,"New Britain region, Papua New Guinea",963719865
1999,08,22,12:40:45,-16.117,168.039,33,6.6,"Vanuatu",935325645
1999,01,28,08:10:05,52.886,-169.123,67.2,6.6,"Fox Islands, Aleutian Islands, Alaska",917511005
1999,11,30,04:01:53,-18.901,-69.171,128.1,6.6,"Tarapaca, Chile",943934513
1999,03,04,05:38:26,28.343,57.193,33,6.6,"southern Iran",920525906
1999,03,28,19:05:11,30.512,79.403,15,6.6,"Uttaranchal, India",922647911
1999,05,17,10:07:56,-5.165,152.877,27,6.6,"New Britain region, Papua New Guinea",926935676
1998,12,06,00:47:13,1.253,126.198,33,6.6,"Molucca Sea",912905233
1998,01,10,08:20:05,14.374,-91.473,33,6.6,"Guatemala",884420405
1998,01,12,10:14:07,-30.985,-71.41,34.8,6.6,"Coquimbo, Chile",884600047
1998,01,14,17:24:10,-15.731,-179.329,33,6.6,"Fiji region",884798650
1998,09,03,17:37:58,-29.45,-71.715,27,6.6,"offshore Coquimbo, Chile",904844278
1998,09,28,13:34:30,-8.194,112.413,151.6,6.6,"Java, Indonesia",906989670
1998,10,28,16:25:03,0.839,125.966,33,6.6,"Molucca Sea",909591903
1998,05,13,23:02:05,-5.147,151.714,61.4,6.6,"New Britain region, Papua New Guinea",895100525
1998,05,22,04:48:50,-17.731,-65.431,24,6.6,"Cochabamba, Bolivia",895812530
1998,05,30,06:22:28,37.106,70.11,33,6.6,"Hindu Kush region, Afghanistan",896509348
1998,04,03,22:01:48,-8.148,-74.238,164.6,6.6,"central Peru",891640908
1998,03,14,19:40:27,30.154,57.605,9,6.6,"eastern Iran",889904427
1997,08,08,22:27:19,-15.477,-179.14,10,6.6,"Fiji region",871079239
1997,08,29,08:14:09,-3.562,144.362,22.8,6.6,"near the north coast of New Guinea, Papua New Guinea",872842449
1997,12,17,04:38:51,51.187,178.871,20,6.6,"Rat Islands, Aleutian Islands, Alaska",882333531
1997,11,18,13:07:41,37.57,20.656,33,6.6,"Ionian Sea",879858461
1996,09,20,04:10:27,9.463,126.284,33,6.6,"Mindanao, Philippines",843192627
1996,09,20,04:11:04,9.454,126.334,33,6.6,"Mindanao, Philippines",843192664
1996,07,16,10:07:36,1.016,120.254,33,6.6,"Minahasa, Sulawesi, Indonesia",837511656
1996,01,01,09:57:51,53.826,159.586,33,6.6,"near the east coast of the Kamchatka Peninsula, Russia",820490271
1996,03,03,14:55:11,11.657,-86.856,33,6.6,"near the coast of Nicaragua",825864911
1996,04,19,00:19:31,-23.944,-70.093,49.5,6.6,"Antofagasta, Chile",829873171
1996,05,02,13:34:28,-4.548,154.833,500,6.6,"Bougainville region, Papua New Guinea",831044068
1996,02,03,11:14:20,27.291,100.276,11.1,6.6,"Sichuan-Yunnan border region, China",823346060
1996,02,16,09:44:58,-1.496,-15.279,10.6,6.6,"north of Ascension Island",824463898
1996,02,18,23:49:28,-1.266,-14.273,10,6.6,"north of Ascension Island",824687368
1996,11,06,20:00:58,27.999,143.538,9,6.6,"Bonin Islands, Japan region",847310458
1996,10,18,10:50:20,30.568,131.093,10,6.6,"Kyushu, Japan",845635820
1995,11,24,17:24:11,44.537,149.103,27.8,6.6,"Kuril Islands",817233851
1995,04,20,08:45:11,6.279,126.777,94.1,6.6,"Mindanao, Philippines",798367511
1995,05,13,08:47:12,40.149,21.695,14,6.6,"Greece",800354832
1995,02,19,04:03:14,40.5918,-125.7567,4.6,6.6,"off the coast of Northern California",793166594
1995,12,01,05:20:28,10.16,-104,10,6.6,"northern East Pacific Rise",817795228
1995,12,02,17:13:18,44.505,149.237,18.1,6.6,"Kuril Islands",817924398
1995,06,14,11:11:47,12.128,-88.36,25,6.6,"off the coast of El Salvador",803128307
1995,06,29,12:24:03,-19.544,169.287,139.4,6.6,"Vanuatu",804428643
1995,08,16,16:24:26,-5.429,153.773,18.7,6.6,"New Ireland region, Papua New Guinea",808590266
1995,08,19,21:43:31,5.139,-75.577,119.6,6.6,"Colombia",808868611
1995,08,28,10:46:12,26.092,-110.284,12.2,6.6,"Gulf of California",809606772
1994,05,24,04:00:42,23.959,122.448,16.3,6.6,"Taiwan region",769752042
1994,06,03,21:06:59,-10.362,112.892,25.9,6.6,"south of Java, Indonesia",770677619
1994,08,18,04:42:57,44.767,150.158,14.7,6.6,"east of the Kuril Islands",777184977
1994,08,28,18:37:20,44.783,150.061,18.6,6.6,"east of the Kuril Islands",778099040
1994,09,28,16:39:51,-5.786,110.352,637.5,6.6,"Java Sea",780770391
1994,07,25,22:00:22,-56.362,-27.365,81.3,6.6,"South Sandwich Islands region",775173622
1993,09,06,03:56:00,-4.641,153.231,49,6.6,"New Ireland region, Papua New Guinea",747287760
1993,09,27,13:37:32,-53.651,-51.621,33,6.6,"South Atlantic Ocean",749137052
1993,07,11,13:36:21,-25.304,-70.166,47.5,6.6,"Antofagasta, Chile",742397781
1993,06,18,11:52:51,-29.053,-176.753,15.6,6.6,"Kermadec Islands region",740404371
1993,01,19,14:39:26,38.649,133.465,448.3,6.6,"Sea of Japan",727454366
1993,03,06,10:02:06,-26.536,-177.355,18.2,6.6,"south of the Fiji Islands",731412126
1993,02,07,13:27:42,37.634,137.245,10.6,6.6,"near the west coast of Honshu, Japan",729091662
1993,05,16,21:44:48,-15.286,-173.332,21.3,6.6,"Tonga",737588688
1993,10,05,05:09:45,-6.13,128.965,13.1,6.6,"Banda Sea",749797785
1992,08,02,12:03:20,-7.126,121.748,485.9,6.6,"Flores Sea",712757000
1992,08,19,03:20:27,42.104,73.237,18.5,6.6,"Kyrgyzstan",714194427
1992,09,30,05:34:00,51.281,-178.037,33,6.6,"Andreanof Islands, Aleutian Islands, Alaska",717831240
1992,04,18,09:16:52,-5.454,103.001,29.3,6.6,"southern Sumatra, Indonesia",703588612
1992,03,07,01:53:37,10.21,-84.323,78.9,6.6,"Costa Rica",699933217
1992,10,22,09:04:23,-30.227,-177.205,26.3,6.6,"Kermadec Islands, New Zealand",719744663
1992,10,24,08:23:01,-29.536,-177.279,18.7,6.6,"Kermadec Islands, New Zealand",719914981
1992,11,21,22:39:32,-56.665,-26.405,20.1,6.6,"South Sandwich Islands region",722385572
1991,11,01,16:23:22,-30.255,-177.981,21.4,6.6,"Kermadec Islands, New Zealand",689012602
1991,05,21,11:00:19,-7.517,126.539,18.4,6.6,"Kepulauan Barat Daya, Indonesia",674823619
1991,03,08,11:36:28,60.904,167.023,13,6.6,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",668432188
1991,12,13,02:33:51,45.578,151.56,30,6.6,"Kuril Islands",692591631
1991,12,28,00:52:10,-56.102,-24.614,10,6.6,"South Sandwich Islands region",693881530
1991,06,15,01:13:21,-58.285,-24.183,51.7,6.6,"South Sandwich Islands region",676948401
1991,09,28,20:26:56,-5.814,150.959,28,6.6,"New Britain region, Papua New Guinea",686089616
1990,11,06,18:45:52,28.251,55.462,10.6,6.6,"southern Iran",657917152
1990,10,10,01:00:05,-19.503,-66.618,266,6.6,"Potosi, Bolivia",655520405
1990,03,03,12:44:22,-22.405,174.164,33,6.6,"southeast of the Loyalty Islands",636468262
1990,03,21,16:46:05,-31.092,-179.093,144.8,6.6,"Kermadec Islands region",638037965
1990,02,08,07:46:59,9.725,124.625,30.3,6.6,"Bohol, Philippines",634463219
1990,05,01,16:12:21,58.84,-156.858,211,6.6,"Alaska Peninsula",641578341
1990,05,30,02:34:05,-6.016,-77.229,24.2,6.6,"northern Peru",644034845
1990,09,02,04:26:48,-0.143,-80.283,14.2,6.6,"near the coast of Ecuador",652249608
1990,07,09,15:11:20,5.395,31.654,12.6,6.6,"Sudan",647536280
1990,07,14,05:54:25,0.003,-17.376,11.1,6.6,"north of Ascension Island",647934865
1990,06,14,12:47:28,47.869,85.076,57.9,6.6,"Kazakhstan-Xinjiang border region",645367648
1989,12,03,14:16:48,-7.631,-74.459,153,6.6,"northern Peru",628697808
